date,amazon_price,amazon_discount,flipkart_price,flipkart_discount,day,month,year,weekend,datetime,weekday,price_diff,MA_7_Amazon,MA_30_Amazon,EMA_14_Amazon,MA_7_Flipkart,MA_30_Flipkart,EMA_14_Flipkart
2025-06-26,60300.0,32.93%,64900.0,18.77%,26,6,2025,False,2025-06-26 19:26:37,Thursday,-4600.0,60142.857142857145,59810.0,59998.58715690786,64900.0,64559.8,64748.809883876274
2025-06-27,60300.0,32.93%,64900.0,18.77%,27,6,2025,False,2025-06-27 19:26:37,Friday,-4600.0,60185.71428571428,59823.333333333336,60038.77553598681,64900.0,64576.46666666667,64768.96856602611
2025-06-28,60300.0,32.93%,64900.0,18.77%,28,6,2025,True,2025-06-28 19:26:37,Saturday,-4600.0,60228.57142857143,59836.666666666664,60073.605464521905,64900.0,64593.13333333333,64786.4394238893
2025-06-29,60300.0,32.93%,64900.0,18.77%,29,6,2025,True,2025-06-29 19:26:37,Sunday,-4600.0,60271.42857142857,59850.0,60103.79140258565,64900.0,64609.8,64801.5808340374
2025-06-30,60300.0,32.93%,64900.0,18.77%,30,6,2025,False,2025-06-30 19:26:37,Monday,-4600.0,60300.0,59863.333333333336,60129.95254890757,64900.0,64626.46666666667,64814.70338949908
2025-07-01,60300.0,32.93%,64900.0,18.77%,1,7,2025,False,2025-07-01 19:26:37,Tuesday,-4600.0,60300.0,59876.666666666664,60152.62554238656,64900.0,64626.46666666667,64826.07627089921
2025-07-02,60300.0,32.93%,64900.0,18.77%,2,7,2025,False,2025-07-02 19:26:37,Wednesday,-4600.0,60300.0,59896.666666666664,60172.27547006835,64900.0,64626.46666666667,64835.93276811265
2025-07-03,60300.0,32.93%,64900.0,18.77%,3,7,2025,False,2025-07-03 19:26:37,Thursday,-4600.0,60300.0,59916.666666666664,60189.305407392574,64900.0,64626.46666666667,64844.47506569764
2025-07-04,60300.0,32.93%,64900.0,18.77%,4,7,2025,False,2025-07-04 19:26:37,Friday,-4600.0,60300.0,59936.666666666664,60204.0646864069,64900.0,64626.46666666667,64851.87839027129
2025-07-05,60300.0,32.93%,64900.0,18.77%,5,7,2025,True,2025-07-05 19:26:37,Saturday,-4600.0,60300.0,59956.666666666664,60216.856061552644,64900.0,64626.46666666667,64858.29460490179
2025-07-06,60300.0,32.93%,64900.0,18.77%,6,7,2025,True,2025-07-06 19:26:37,Sunday,-4600.0,60300.0,59976.666666666664,60227.941920012294,64900.0,64626.46666666667,64863.85532424822
2025-07-07,60200.0,33.04%,64900.0,18.77%,7,7,2025,False,2025-07-07 19:26:37,Monday,-4700.0,60285.71428571428,59993.333333333336,60224.21633067732,64900.0,64626.46666666667,64868.67461434846
2025-07-08,60200.0,33.04%,64900.0,18.77%,8,7,2025,False,2025-07-08 19:26:37,Tuesday,-4700.0,60271.42857142857,60013.333333333336,60220.987486587015,64900.0,64626.46666666667,64872.85133243534
2025-07-09,60200.0,33.04%,64900.0,18.77%,9,7,2025,False,2025-07-09 19:26:37,Wednesday,-4700.0,60257.142857142855,60033.333333333336,60218.18915504208,64900.0,64626.46666666667,64876.4711547773
2025-07-10,60200.0,33.04%,64900.0,18.77%,10,7,2025,False,2025-07-10 19:26:37,Thursday,-4700.0,60242.857142857145,60053.333333333336,60215.7639343698,64900.0,64703.166666666664,64879.60833414033
2025-07-11,62490.0,30.49%,64900.0,18.77%,11,7,2025,False,2025-07-11 19:26:37,Friday,-2410.0,60555.71428571428,60149.666666666664,60518.99540978717,64900.0,64779.86666666667,64882.32722292162
2025-07-12,59999.0,33.26%,64900.0,18.77%,12,7,2025,True,2025-07-12 19:26:37,Saturday,-4901.0,60512.71428571428,60162.96666666667,60449.66268848222,64900.0,64809.9,64884.683593198744
2025-07-13,59499.0,33.82%,64900.0,18.77%,13,7,2025,True,2025-07-13 19:26:37,Sunday,-5401.0,60398.28571428572,60159.6,60322.90766335125,64900.0,64839.933333333334,64886.72578077225
2025-07-14,59499.0,33.82%,64900.0,18.77%,14,7,2025,False,2025-07-14 19:26:37,Monday,-5401.0,60298.142857142855,60156.23333333333,60213.05330823775,64900.0,64869.96666666667,64888.495676669285
2025-07-15,60500.0,32.7%,64900.0,18.77%,15,7,2025,False,2025-07-15 19:26:37,Tuesday,-4400.0,60341.0,60186.23333333333,60251.312867139386,64900.0,64900.0,64890.02958644672
2025-07-16,60500.0,32.7%,64900.0,18.77%,16,7,2025,False,2025-07-16 19:26:37,Wednesday,-4400.0,60383.857142857145,60216.23333333333,60284.471151520804,64900.0,64900.0,64891.35897492049
2025-07-17,60500.0,32.7%,64900.0,18.77%,17,7,2025,False,2025-07-17 19:26:37,Thursday,-4400.0,60426.71428571428,60246.23333333333,60313.20833131803,64900.0,64900.0,64892.51111159776
2025-07-18,60500.0,32.7%,64900.0,18.77%,18,7,2025,False,2025-07-18 19:26:37,Friday,-4400.0,60142.42857142857,60269.566666666666,60338.11388714229,64900.0,64900.0,64893.5096300514
2025-07-19,60500.0,32.7%,64900.0,18.77%,19,7,2025,True,2025-07-19 19:26:37,Saturday,-4400.0,60214.0,60292.9,60359.698702189984,64900.0,64900.0,64894.375012711214
2025-07-20,60500.0,32.7%,64900.0,18.77%,20,7,2025,True,2025-07-20 19:26:37,Sunday,-4400.0,60357.0,60309.566666666666,60378.405541897984,64900.0,64900.0,64895.12501101639
2025-07-21,60900.0,32.26%,64900.0,18.77%,21,7,2025,False,2025-07-21 19:26:37,Monday,-4000.0,60557.142857142855,60339.566666666666,60447.95146964492,64900.0,64900.0,64895.77500954754
2025-07-22,60900.0,32.26%,64900.0,18.77%,22,7,2025,False,2025-07-22 19:26:37,Tuesday,-4000.0,60614.28571428572,60369.566666666666,60508.2246070256,64900.0,64900.0,64896.33834160787
2025-07-23,60900.0,32.26%,64900.0,18.77%,23,7,2025,False,2025-07-23 19:26:37,Wednesday,-4000.0,60671.42857142857,60396.23333333333,60560.46132608886,64900.0,64900.0,64896.82656272683
2025-07-24,60900.0,32.26%,64900.0,18.77%,24,7,2025,False,2025-07-24 19:26:37,Thursday,-4000.0,60728.57142857143,60416.23333333333,60605.73314927701,64900.0,64900.0,64897.24968769659
2025-07-25,61400.0,31.7%,64900.0,18.77%,25,7,2025,False,2025-07-25 19:26:37,Friday,-3500.0,60857.142857142855,60452.9,60711.635396040074,64900.0,64900.0,64897.616396003716
2025-07-26,61400.0,31.7%,64900.0,18.77%,26,7,2025,True,2025-07-26 19:26:37,Saturday,-3500.0,60985.71428571428,60489.566666666666,60803.41734323473,64900.0,64900.0,64897.93420986989
2025-07-27,61400.0,31.7%,64900.0,18.77%,27,7,2025,True,2025-07-27 19:26:37,Sunday,-3500.0,61114.28571428572,60526.23333333333,60882.9616974701,64900.0,64900.0,64898.20964855391
2025-07-28,61400.0,31.7%,64900.0,18.77%,28,7,2025,False,2025-07-28 19:26:37,Monday,-3500.0,61185.71428571428,60562.9,60951.90013780742,64900.0,64900.0,64898.44836208006
2025-07-29,61400.0,31.7%,64900.0,18.77%,29,7,2025,False,2025-07-29 19:26:37,Tuesday,-3500.0,61257.142857142855,60599.566666666666,61011.64678609976,64900.0,64900.0,64898.655247136056
2025-07-30,62390.0,30.6%,64900.0,18.77%,30,7,2025,False,2025-07-30 19:26:37,Wednesday,-2510.0,61470.0,60669.23333333333,61195.42721461979,64900.0,64900.0,64898.834547517916
2025-07-31,62390.0,30.6%,64900.0,18.77%,31,7,2025,False,2025-07-31 19:26:37,Thursday,-2510.0,61682.857142857145,60738.9,61354.703586003816,64900.0,64900.0,64898.9899411822
2025-08-01,62390.0,30.6%,64900.0,18.77%,1,8,2025,False,2025-08-01 19:26:37,Friday,-2510.0,61824.28571428572,60808.566666666666,61492.743107869974,64900.0,64900.0,64899.12461569124
2025-08-02,62390.0,30.6%,64900.0,18.77%,2,8,2025,True,2025-08-02 19:26:37,Saturday,-2510.0,61965.71428571428,60878.23333333333,61612.37736015398,64900.0,64900.0,64899.24133359908
2025-08-03,62390.0,30.6%,64900.0,18.77%,3,8,2025,True,2025-08-03 19:26:37,Sunday,-2510.0,62107.142857142855,60947.9,61716.06037880012,64900.0,64900.0,64899.342489119204
2025-08-04,61400.0,31.7%,64900.0,18.77%,4,8,2025,False,2025-08-04 19:26:37,Monday,-3500.0,62107.142857142855,60984.566666666666,61673.9189949601,64900.0,64900.0,64899.430157236646
2025-08-05,61400.0,31.7%,64900.0,18.77%,5,8,2025,False,2025-08-05 19:26:37,Tuesday,-3500.0,62107.142857142855,61021.23333333333,61637.396462298755,64900.0,64900.0,64899.50613627176
2025-08-06,61400.0,31.7%,64900.0,18.77%,6,8,2025,False,2025-08-06 19:26:37,Wednesday,-3500.0,61965.71428571428,61061.23333333333,61605.74360065892,64900.0,64900.0,64899.57198476887
2025-08-07,61400.0,31.7%,64900.0,18.77%,7,8,2025,False,2025-08-07 19:26:37,Thursday,-3500.0,61824.28571428572,61101.23333333333,61578.31112057107,64900.0,64900.0,64899.62905346636
2025-08-08,61400.0,31.7%,64900.0,18.77%,8,8,2025,False,2025-08-08 19:26:37,Friday,-3500.0,61682.857142857145,61141.23333333333,61554.536304494926,64900.0,64900.0,64899.67851300418
2025-08-09,61400.0,31.7%,64900.0,18.77%,9,8,2025,True,2025-08-09 19:26:37,Saturday,-3500.0,61541.42857142857,61181.23333333333,61533.931463895606,64900.0,64900.0,64899.72137793696
2025-08-10,61400.0,31.7%,64900.0,18.77%,10,8,2025,True,2025-08-10 19:26:37,Sunday,-3500.0,61400.0,61144.9,61516.07393537619,64900.0,64900.0,64899.758527545375
2025-08-11,61400.0,31.7%,64900.0,18.77%,11,8,2025,False,2025-08-11 19:26:37,Monday,-3500.0,61400.0,61191.6,61500.597410659364,64900.0,64900.0,64899.79072387266
2025-08-12,61499.0,31.59%,64900.0,18.77%,12,8,2025,False,2025-08-12 19:26:37,Tuesday,-3401.0,61414.142857142855,61258.26666666667,61500.38442257145,64900.0,64900.0,64899.81862735631
2025-08-13,61499.0,31.59%,64900.0,18.77%,13,8,2025,False,2025-08-13 19:26:37,Wednesday,-3401.0,61428.28571428572,61324.933333333334,61500.19983289526,64900.0,64900.0,64899.84281037548
2025-08-14,61499.0,31.59%,64900.0,18.77%,14,8,2025,False,2025-08-14 19:26:37,Thursday,-3401.0,61442.42857142857,61358.23333333333,61500.0398551759,64900.0,64900.0,64899.86376899209
2025-08-15,61499.0,31.59%,64900.0,18.77%,15,8,2025,False,2025-08-15 19:26:37,Friday,-3401.0,61456.57142857143,61391.53333333333,61499.901207819115,64900.0,64900.0,64899.88193312648
2025-08-16,61499.0,31.59%,64900.0,18.77%,16,8,2025,True,2025-08-16 19:26:37,Saturday,-3401.0,61470.71428571428,61424.833333333336,61499.781046776574,64900.0,64900.0,64899.89767537629
2025-08-17,61499.0,31.59%,64900.0,18.77%,17,8,2025,True,2025-08-17 19:26:37,Sunday,-3401.0,61484.857142857145,61458.13333333333,61499.67690720637,64900.0,64900.0,64899.911318659455
2025-08-18,61499.0,31.59%,64900.0,18.77%,18,8,2025,False,2025-08-18 19:26:37,Monday,-3401.0,61499.0,61491.433333333334,61499.58665291219,64900.0,64900.0,64899.9231428382
2025-08-19,61499.0,31.59%,64900.0,18.77%,19,8,2025,False,2025-08-19 19:26:37,Tuesday,-3401.0,61499.0,61524.73333333333,61499.5084325239,64900.0,64900.0,64899.93339045977
2025-08-20,61499.0,31.59%,64900.0,18.77%,20,8,2025,False,2025-08-20 19:26:37,Wednesday,-3401.0,61499.0,61544.7,61499.44064152072,64900.0,64900.0,64899.94227173181
2025-08-21,61499.0,31.59%,64900.0,18.77%,21,8,2025,False,2025-08-21 19:26:37,Thursday,-3401.0,61499.0,61564.666666666664,61499.38188931796,64900.0,64900.0,64899.94996883424
2025-08-22,61499.0,31.59%,64900.0,18.77%,22,8,2025,False,2025-08-22 19:26:37,Friday,-3401.0,61499.0,61584.63333333333,61499.33097074224,64900.0,64900.0,64899.956639656346
2025-08-23,61499.0,31.59%,64900.0,18.77%,23,8,2025,True,2025-08-23 19:26:37,Saturday,-3401.0,61499.0,61604.6,61499.28684130994,64900.0,64900.0,64899.9624210355
2025-08-24,61499.0,31.59%,64900.0,18.77%,24,8,2025,True,2025-08-24 19:26:37,Sunday,-3401.0,61499.0,61607.9,61499.24859580195,64900.0,64900.0,64899.96743156411
2025-08-25,61499.0,31.59%,64900.0,18.77%,25,8,2025,False,2025-08-25 19:26:37,Monday,-3401.0,61499.0,61611.2,61499.21544969503,64900.0,64900.0,64899.97177402223
2025-08-26,61499.0,31.59%,64900.0,18.77%,26,8,2025,False,2025-08-26 19:26:37,Tuesday,-3401.0,61499.0,61614.5,61499.18672306903,64900.0,64900.0,64899.97553748594
2025-08-27,61499.0,31.59%,64900.0,18.77%,27,8,2025,False,2025-08-27 19:26:37,Wednesday,-3401.0,61499.0,61617.8,61499.16182665983,64900.0,64900.0,64899.97879915449
2025-08-28,61499.0,31.59%,64900.0,18.77%,28,8,2025,False,2025-08-28 19:26:37,Thursday,-3401.0,61499.0,61621.1,61499.14024977186,64900.0,64900.0,64899.98162593389
2025-08-29,61499.0,31.59%,64900.0,18.77%,29,8,2025,False,2025-08-29 19:26:37,Friday,-3401.0,61499.0,61591.4,61499.12154980228,64900.0,64900.0,64899.98407580938
2025-08-30,61499.0,31.59%,64900.0,18.77%,30,8,2025,True,2025-08-30 19:26:37,Saturday,-3401.0,61499.0,61561.7,61499.10534316198,64900.0,64900.0,64899.9861990348
2025-08-31,61499.0,31.59%,64900.0,18.77%,31,8,2025,True,2025-08-31 19:26:37,Sunday,-3401.0,61499.0,61532.0,61499.09129740705,64900.0,64900.0,64899.988039163494
2025-09-01,59900.0,33.37%,64900.0,18.77%,1,9,2025,False,2025-09-01 19:26:37,Monday,-5000.0,61270.57142857143,61449.0,61285.87912441944,64900.0,64900.0,64899.9896339417
2025-09-02,59900.0,33.37%,64900.0,18.77%,2,9,2025,False,2025-09-02 19:26:37,Tuesday,-5000.0,61042.142857142855,61366.0,61101.095241163515,64900.0,64900.0,64899.991016082815
2025-09-03,59900.0,33.37%,64900.0,18.77%,3,9,2025,False,2025-09-03 19:26:37,Wednesday,-5000.0,60813.71428571428,61316.0,60940.94920900838,64900.0,64900.0,64899.99221393844
2025-09-04,59900.0,33.37%,64900.0,18.77%,4,9,2025,False,2025-09-04 19:26:37,Thursday,-5000.0,60585.28571428572,61266.0,60802.1559811406,64900.0,64900.0,64899.99325207999
2025-09-05,59900.0,33.37%,64900.0,18.77%,5,9,2025,False,2025-09-05 19:26:37,Friday,-5000.0,60356.857142857145,61216.0,60681.868516988514,64900.0,64900.0,64899.99415180266
2025-09-06,59900.0,33.37%,64900.0,18.77%,6,9,2025,True,2025-09-06 19:26:37,Saturday,-5000.0,60128.42857142857,61166.0,60577.619381390046,64900.0,64900.0,64899.99493156231
2025-09-07,59900.0,33.37%,64900.0,18.77%,7,9,2025,True,2025-09-07 19:26:37,Sunday,-5000.0,59900.0,61116.0,60487.27013053804,64900.0,64900.0,64899.99560735401
2025-09-08,59900.0,33.37%,64900.0,18.77%,8,9,2025,False,2025-09-08 19:26:37,Monday,-5000.0,59900.0,61066.0,60408.967446466304,64900.0,64900.0,64899.99619304015
2025-09-09,59900.0,33.37%,64900.0,18.77%,9,9,2025,False,2025-09-09 19:26:37,Tuesday,-5000.0,59900.0,61016.0,60341.1051202708,64900.0,64900.0,64899.9967006348
2025-09-10,59900.0,33.37%,64900.0,18.77%,10,9,2025,False,2025-09-10 19:26:37,Wednesday,-5000.0,59900.0,60966.0,60282.29110423469,64900.0,64900.0,64899.997140550164
2025-09-11,59900.0,33.37%,64900.0,18.77%,11,9,2025,False,2025-09-11 19:26:37,Thursday,-5000.0,59900.0,60912.7,60231.318957003394,64900.0,64900.0,64899.997521810146
2025-09-12,59900.0,33.37%,64900.0,18.77%,12,9,2025,False,2025-09-12 19:26:37,Friday,-5000.0,59900.0,60859.4,60187.14309606961,64900.0,64900.0,64899.997852235465
2025-09-13,59900.0,33.37%,64900.0,18.77%,13,9,2025,True,2025-09-13 19:26:37,Saturday,-5000.0,59900.0,60806.1,60148.85734992699,64900.0,64900.0,64899.998138604074
2025-09-14,59900.0,33.37%,64900.0,18.77%,14,9,2025,True,2025-09-14 19:26:37,Sunday,-5000.0,59900.0,60752.8,60115.67636993672,64900.0,64900.0,64899.998386790205
2025-09-15,59900.0,33.37%,64900.0,18.77%,15,9,2025,False,2025-09-15 19:26:37,Monday,-5000.0,59900.0,60699.5,60086.919520611824,64900.0,64900.0,64899.99860188485
2025-09-16,59900.0,33.37%,64900.0,18.77%,16,9,2025,False,2025-09-16 19:26:37,Tuesday,-5000.0,59900.0,60646.2,60061.99691786358,64900.0,64900.0,64899.99878830021
2025-09-17,59900.0,33.37%,59999.0,24.91%,17,9,2025,False,2025-09-17 19:26:37,Wednesday,-99.0,59900.0,60592.9,60040.3973288151,64199.857142857145,64736.63333333333,64246.53228319352
2025-09-18,59900.0,33.37%,59999.0,24.91%,18,9,2025,False,2025-09-18 19:26:37,Thursday,-99.0,59900.0,60539.6,60021.67768497309,63499.71428571428,64573.26666666667,63680.194645434385
2025-09-19,59900.0,33.37%,59999.0,24.91%,19,9,2025,False,2025-09-19 19:26:37,Friday,-99.0,59900.0,60486.3,60005.45399364334,62799.57142857143,64409.9,63189.3686927098
2025-09-20,59900.0,33.37%,59999.0,24.91%,20,9,2025,True,2025-09-20 19:26:37,Saturday,-99.0,59900.0,60433.0,59991.39346115756,62099.42857142857,64246.53333333333,62763.986200348496
2025-09-21,59900.0,33.37%,59999.0,24.91%,21,9,2025,True,2025-09-21 19:26:37,Sunday,-99.0,59900.0,60379.7,59979.20766633655,61399.28571428572,64083.166666666664,62395.321373635365
2025-09-22,46999.0,47.72%,59999.0,24.91%,22,9,2025,False,2025-09-22 19:26:37,Monday,-13000.0,58057.0,59896.36666666667,58248.513310825016,60699.142857142855,63919.8,62075.81185715066
